dep,date,reg,lib_dep,lib_reg,hosp,rea,rad,dchosp,incid_hosp,incid_rea,incid_rad,incid_dchosp,taux_mortalite,taux_rea
69,2021-03-03,84,Rhône,Auvergne et Rhône-Alpes,848,171,11205,2430,53.0,10.0,44.0,7.0,12.962962962962962,20.141342756183743
69,2021-03-04,84,Rhône,Auvergne et Rhône-Alpes,856,160,11237,2436,60.0,12.0,34.0,8.0,13.114754098360656,18.66977829638273
69,2021-03-05,84,Rhône,Auvergne et Rhône-Alpes,844,162,11277,2444,41.0,19.0,43.0,9.0,21.428571428571427,19.171597633136095
69,2021-03-06,84,Rhône,Auvergne et Rhône-Alpes,862,159,11286,2446,36.0,5.0,13.0,2.0,5.405405405405405,18.424101969872538
69,2021-03-07,84,Rhône,Auvergne et Rhône-Alpes,857,158,11306,2447,16.0,2.0,20.0,1.0,5.88235294117647,18.414918414918414
69,2021-03-08,84,Rhône,Auvergne et Rhône-Alpes,878,166,11325,2458,56.0,17.0,26.0,11.0,19.298245614035086,18.885096700796357
69,2021-03-09,84,Rhône,Auvergne et Rhône-Alpes,851,162,11375,2466,35.0,18.0,54.0,8.0,22.22222222222222,19.014084507042252
69,2021-03-10,84,Rhône,Auvergne et Rhône-Alpes,863,158,11409,2475,63.0,21.0,39.0,9.0,14.0625,18.287037037037038
69,2021-03-11,84,Rhône,Auvergne et Rhône-Alpes,881,166,11434,2479,44.0,15.0,24.0,4.0,8.88888888888889,18.820861678004537
69,2021-03-12,84,Rhône,Auvergne et Rhône-Alpes,882,161,11473,2485,50.0,6.0,40.0,7.0,13.725490196078432,18.23329558323896
69,2021-03-13,84,Rhône,Auvergne et Rhône-Alpes,892,164,11486,2489,28.0,6.0,15.0,4.0,13.793103448275861,18.365061590145576
69,2021-03-14,84,Rhône,Auvergne et Rhône-Alpes,888,161,11493,2492,6.0,1.0,7.0,3.0,42.857142857142854,18.11023622047244
69,2021-03-15,84,Rhône,Auvergne et Rhône-Alpes,922,163,11518,2496,61.0,14.0,24.0,4.0,6.451612903225806,17.659804983748646
69,2021-03-16,84,Rhône,Auvergne et Rhône-Alpes,903,172,11574,2513,60.0,23.0,59.0,18.0,29.508196721311474,19.02654867256637
69,2021-03-17,84,Rhône,Auvergne et Rhône-Alpes,880,179,11642,2522,49.0,17.0,70.0,9.0,18.0,20.317820658342793
69,2021-03-18,84,Rhône,Auvergne et Rhône-Alpes,853,169,11690,2529,35.0,4.0,47.0,7.0,19.444444444444446,19.789227166276348
69,2021-03-19,84,Rhône,Auvergne et Rhône-Alpes,831,181,11756,2534,58.0,20.0,73.0,7.0,11.864406779661017,21.754807692307693
69,2021-03-20,84,Rhône,Auvergne et Rhône-Alpes,844,183,11778,2537,42.0,14.0,28.0,5.0,11.627906976744185,21.65680473372781
69,2021-03-21,84,Rhône,Auvergne et Rhône-Alpes,843,187,11788,2539,12.0,4.0,12.0,2.0,15.384615384615385,22.156398104265403
69,2021-03-22,84,Rhône,Auvergne et Rhône-Alpes,882,188,11816,2555,87.0,19.0,32.0,16.0,18.181818181818183,21.291053227633068
69,2021-03-23,84,Rhône,Auvergne et Rhône-Alpes,904,188,11854,2570,79.0,25.0,43.0,16.0,20.0,20.773480662983427
69,2021-03-24,84,Rhône,Auvergne et Rhône-Alpes,929,187,11898,2580,80.0,11.0,41.0,10.0,12.345679012345679,20.107526881720432
69,2021-03-25,84,Rhône,Auvergne et Rhône-Alpes,953,190,11925,2584,64.0,16.0,34.0,4.0,6.153846153846154,19.91614255765199
69,2021-03-26,84,Rhône,Auvergne et Rhône-Alpes,950,195,11996,2597,90.0,21.0,78.0,13.0,14.285714285714285,20.50473186119874
69,2021-03-27,84,Rhône,Auvergne et Rhône-Alpes,953,193,12055,2602,74.0,11.0,61.0,6.0,8.0,20.230607966457022
69,2021-03-28,84,Rhône,Auvergne et Rhône-Alpes,959,192,12059,2604,14.0,3.0,4.0,2.0,13.333333333333334,20.0
69,2021-03-29,84,Rhône,Auvergne et Rhône-Alpes,1004,203,12091,2615,92.0,27.0,33.0,11.0,11.827956989247312,20.199004975124378
69,2021-03-30,84,Rhône,Auvergne et Rhône-Alpes,965,198,12181,2632,73.0,28.0,89.0,17.0,22.972972972972975,20.496894409937887
69,2021-03-31,84,Rhône,Auvergne et Rhône-Alpes,953,187,12242,2642,74.0,11.0,71.0,10.0,13.333333333333334,19.60167714884696
69,2021-04-01,84,Rhône,Auvergne et Rhône-Alpes,992,208,12310,2659,125.0,42.0,75.0,18.0,14.285714285714285,20.946626384692852
69,2021-04-02,84,Rhône,Auvergne et Rhône-Alpes,990,219,12343,2671,58.0,27.0,37.0,12.0,20.33898305084746,22.09889001009082
69,2021-04-03,84,Rhône,Auvergne et Rhône-Alpes,1015,225,12377,2675,68.0,22.0,35.0,4.0,5.797101449275362,22.14566929133858
69,2021-04-04,84,Rhône,Auvergne et Rhône-Alpes,1054,223,12402,2683,71.0,11.0,26.0,8.0,11.11111111111111,21.137440758293838
69,2021-04-05,84,Rhône,Auvergne et Rhône-Alpes,1097,238,12425,2685,69.0,24.0,24.0,2.0,2.857142857142857,21.67577413479053
69,2021-04-06,84,Rhône,Auvergne et Rhône-Alpes,1128,245,12457,2700,79.0,27.0,36.0,15.0,18.75,21.70062001771479
69,2021-04-07,84,Rhône,Auvergne et Rhône-Alpes,1152,255,12514,2715,104.0,27.0,63.0,19.0,18.095238095238095,22.116218560277538
69,2021-04-08,84,Rhône,Auvergne et Rhône-Alpes,1171,258,12565,2725,87.0,27.0,64.0,11.0,12.5,22.013651877133107
69,2021-04-09,84,Rhône,Auvergne et Rhône-Alpes,1148,267,12637,2736,67.0,29.0,69.0,11.0,16.176470588235293,23.237597911227155
69,2021-04-10,84,Rhône,Auvergne et Rhône-Alpes,1149,278,12688,2740,62.0,26.0,53.0,5.0,7.936507936507936,24.173913043478258
69,2021-04-11,84,Rhône,Auvergne et Rhône-Alpes,1161,277,12713,2747,46.0,9.0,25.0,7.0,14.893617021276595,23.838209982788296
69,2021-04-12,84,Rhône,Auvergne et Rhône-Alpes,1205,281,12747,2766,99.0,26.0,37.0,19.0,19.0,23.30016583747927
69,2021-04-13,84,Rhône,Auvergne et Rhône-Alpes,1228,290,12817,2781,108.0,31.0,78.0,15.0,13.761467889908257,23.596419853539462
69,2021-04-14,84,Rhône,Auvergne et Rhône-Alpes,1215,287,12914,2795,94.0,20.0,97.0,14.0,14.736842105263156,23.601973684210524
69,2021-04-15,84,Rhône,Auvergne et Rhône-Alpes,1196,283,12995,2806,80.0,26.0,80.0,12.0,14.814814814814813,23.642439431913115
69,2021-04-16,84,Rhône,Auvergne et Rhône-Alpes,1176,278,13066,2822,74.0,25.0,74.0,16.0,21.333333333333336,23.619371282922685
69,2021-04-17,84,Rhône,Auvergne et Rhône-Alpes,1179,271,13098,2834,49.0,13.0,36.0,12.0,24.0,22.966101694915253
69,2021-04-18,84,Rhône,Auvergne et Rhône-Alpes,1183,270,13107,2839,15.0,3.0,11.0,5.0,31.25,22.804054054054053
69,2021-04-19,84,Rhône,Auvergne et Rhône-Alpes,1226,280,13154,2853,100.0,34.0,48.0,14.0,13.861386138613863,22.819885900570497
69,2021-04-20,84,Rhône,Auvergne et Rhône-Alpes,1241,285,13215,2859,85.0,29.0,62.0,6.0,6.976744186046512,22.946859903381643
69,2021-04-21,84,Rhône,Auvergne et Rhône-Alpes,1213,278,13298,2873,71.0,18.0,82.0,14.0,19.444444444444446,22.899505766062603
69,2021-04-22,84,Rhône,Auvergne et Rhône-Alpes,1196,275,13363,2884,66.0,16.0,69.0,12.0,17.91044776119403,22.974101921470343
69,2021-04-23,84,Rhône,Auvergne et Rhône-Alpes,1091,270,13517,2908,81.0,22.0,159.0,25.0,30.48780487804878,24.725274725274726
69,2021-04-24,84,Rhône,Auvergne et Rhône-Alpes,1074,265,13558,2915,38.0,15.0,46.0,9.0,23.076923076923077,24.651162790697676
69,2021-04-25,84,Rhône,Auvergne et Rhône-Alpes,1073,264,13589,2919,37.0,5.0,30.0,4.0,10.526315789473683,24.581005586592177
69,2021-04-26,84,Rhône,Auvergne et Rhône-Alpes,1080,272,13647,2935,78.0,21.0,59.0,16.0,20.253164556962027,25.161887141535615
69,2021-04-27,84,Rhône,Auvergne et Rhône-Alpes,1050,268,13735,2945,68.0,22.0,89.0,11.0,15.942028985507244,25.499524262607043
69,2021-04-28,84,Rhône,Auvergne et Rhône-Alpes,1006,265,13801,2957,32.0,16.0,68.0,13.0,39.39393939393939,26.31578947368421
69,2021-04-29,84,Rhône,Auvergne et Rhône-Alpes,1015,267,13838,2968,74.0,19.0,50.0,15.0,20.0,26.279527559055115
69,2021-04-30,84,Rhône,Auvergne et Rhône-Alpes,995,259,13878,2975,36.0,12.0,49.0,7.0,18.91891891891892,26.00401606425703
69,2021-05-01,84,Rhône,Auvergne et Rhône-Alpes,995,246,13924,2982,59.0,8.0,47.0,8.0,13.333333333333334,24.69879518072289
69,2021-05-02,84,Rhône,Auvergne et Rhône-Alpes,1012,251,13931,2984,23.0,5.0,7.0,2.0,8.333333333333332,24.777887462981244
69,2021-05-03,84,Rhône,Auvergne et Rhône-Alpes,1008,255,13986,2995,64.0,14.0,54.0,11.0,16.923076923076923,25.272547076313177
69,2021-05-04,84,Rhône,Auvergne et Rhône-Alpes,987,257,14049,3006,57.0,17.0,65.0,11.0,18.96551724137931,26.01214574898785
69,2021-05-05,84,Rhône,Auvergne et Rhône-Alpes,959,244,14114,3021,56.0,15.0,63.0,15.0,26.31578947368421,25.416666666666664
69,2021-05-06,84,Rhône,Auvergne et Rhône-Alpes,932,233,14161,3029,35.0,8.0,53.0,8.0,22.22222222222222,24.97320471596999
69,2021-05-07,84,Rhône,Auvergne et Rhône-Alpes,892,237,14223,3037,45.0,21.0,71.0,9.0,19.565217391304348,26.539753639417697
69,2021-05-08,84,Rhône,Auvergne et Rhône-Alpes,856,234,14282,3044,32.0,10.0,59.0,7.0,21.21212121212121,27.304550758459744
69,2021-05-09,84,Rhône,Auvergne et Rhône-Alpes,865,234,14291,3047,19.0,2.0,9.0,3.0,15.0,27.02078521939954
69,2021-05-10,84,Rhône,Auvergne et Rhône-Alpes,852,221,14330,3054,38.0,12.0,45.0,7.0,17.94871794871795,25.908558030480656
69,2021-05-11,84,Rhône,Auvergne et Rhône-Alpes,828,213,14376,3058,33.0,10.0,58.0,4.0,11.76470588235294,25.69360675512666
69,2021-05-12,84,Rhône,Auvergne et Rhône-Alpes,787,205,14437,3062,36.0,7.0,68.0,4.0,10.81081081081081,26.015228426395936
69,2021-05-13,84,Rhône,Auvergne et Rhône-Alpes,767,201,14473,3065,19.0,5.0,38.0,3.0,15.0,26.171875
69,2021-05-14,84,Rhône,Auvergne et Rhône-Alpes,756,196,14506,3069,28.0,7.0,32.0,4.0,13.793103448275861,25.891677675033026
69,2021-05-15,84,Rhône,Auvergne et Rhône-Alpes,739,188,14539,3072,20.0,2.0,33.0,3.0,14.285714285714285,25.405405405405407
69,2021-05-16,84,Rhône,Auvergne et Rhône-Alpes,742,186,14548,3075,14.0,1.0,9.0,3.0,20.0,25.033647375504707
69,2021-05-17,84,Rhône,Auvergne et Rhône-Alpes,735,181,14572,3076,24.0,6.0,29.0,1.0,4.0,24.592391304347828
69,2021-05-18,84,Rhône,Auvergne et Rhône-Alpes,684,170,14639,3084,27.0,5.0,66.0,8.0,28.57142857142857,24.817518248175183
69,2021-05-19,84,Rhône,Auvergne et Rhône-Alpes,646,163,14697,3089,26.0,7.0,58.0,5.0,18.51851851851852,25.19319938176198
69,2021-05-20,84,Rhône,Auvergne et Rhône-Alpes,609,154,14741,3093,15.0,10.0,46.0,4.0,25.0,25.245901639344265
69,2021-05-21,84,Rhône,Auvergne et Rhône-Alpes,575,148,14785,3098,15.0,4.0,45.0,5.0,31.25,25.694444444444443
69,2021-05-22,84,Rhône,Auvergne et Rhône-Alpes,561,141,14805,3100,13.0,1.0,24.0,2.0,14.285714285714285,25.088967971530252
69,2021-05-23,84,Rhône,Auvergne et Rhône-Alpes,561,143,14816,3102,14.0,4.0,12.0,2.0,13.333333333333334,25.444839857651246
69,2021-05-24,84,Rhône,Auvergne et Rhône-Alpes,564,141,14822,3104,12.0,1.0,6.0,2.0,15.384615384615385,24.95575221238938
69,2021-05-25,84,Rhône,Auvergne et Rhône-Alpes,536,147,14876,3105,26.0,7.0,51.0,1.0,3.7037037037037033,27.37430167597765
69,2021-05-26,84,Rhône,Auvergne et Rhône-Alpes,488,134,14926,3107,9.0,5.0,55.0,2.0,20.0,27.402862985685072
69,2021-05-27,84,Rhône,Auvergne et Rhône-Alpes,460,134,14955,3110,9.0,8.0,34.0,5.0,50.0,29.067245119305856
69,2021-05-28,84,Rhône,Auvergne et Rhône-Alpes,435,127,14984,3113,11.0,6.0,31.0,4.0,33.33333333333333,29.128440366972473
69,2021-05-29,84,Rhône,Auvergne et Rhône-Alpes,434,125,14995,3116,11.0,4.0,10.0,3.0,25.0,28.735632183908045
69,2021-05-30,84,Rhône,Auvergne et Rhône-Alpes,436,128,14997,3119,8.0,5.0,2.0,3.0,33.33333333333333,29.290617848970253
69,2021-05-31,84,Rhône,Auvergne et Rhône-Alpes,445,130,15003,3122,15.0,6.0,6.0,3.0,18.75,29.14798206278027
69,2021-06-01,84,Rhône,Auvergne et Rhône-Alpes,423,112,15026,3129,14.0,2.0,24.0,8.0,53.333333333333336,26.41509433962264
69,2021-06-02,84,Rhône,Auvergne et Rhône-Alpes,420,108,15043,3130,16.0,2.0,19.0,1.0,5.88235294117647,25.653206650831358
69,2021-06-03,84,Rhône,Auvergne et Rhône-Alpes,418,104,15058,3132,18.0,3.0,17.0,2.0,10.526315789473683,24.821002386634845
69,2021-06-04,84,Rhône,Auvergne et Rhône-Alpes,412,106,15074,3133,14.0,6.0,15.0,1.0,6.666666666666667,25.66585956416465
69,2021-06-05,84,Rhône,Auvergne et Rhône-Alpes,401,102,15093,3135,15.0,4.0,21.0,2.0,12.5,25.37313432835821
69,2021-06-06,84,Rhône,Auvergne et Rhône-Alpes,399,100,15094,3137,0.0,0.0,1.0,2.0,200.0,25.0
69,2021-06-07,84,Rhône,Auvergne et Rhône-Alpes,402,99,15103,3139,13.0,2.0,10.0,2.0,14.285714285714285,24.56575682382134
69,2021-06-08,84,Rhône,Auvergne et Rhône-Alpes,376,94,15132,3143,11.0,4.0,27.0,4.0,33.33333333333333,24.93368700265252
69,2021-06-09,84,Rhône,Auvergne et Rhône-Alpes,370,92,15144,3144,8.0,1.0,12.0,1.0,11.11111111111111,24.797843665768195
69,2021-06-10,84,Rhône,Auvergne et Rhône-Alpes,360,87,15159,3148,9.0,1.0,18.0,4.0,40.0,24.099722991689752
69,2021-06-11,84,Rhône,Auvergne et Rhône-Alpes,341,81,15180,3151,7.0,0.0,21.0,3.0,37.5,23.684210526315788
69,2021-06-12,84,Rhône,Auvergne et Rhône-Alpes,321,74,15197,3155,2.0,2.0,17.0,4.0,133.33333333333331,22.981366459627328
69,2021-06-13,84,Rhône,Auvergne et Rhône-Alpes,320,73,15197,3156,0.0,0.0,0.0,1.0,100.0,22.741433021806852
69,2021-06-14,84,Rhône,Auvergne et Rhône-Alpes,315,72,15210,3157,9.0,2.0,14.0,1.0,10.0,22.78481012658228
69,2021-06-15,84,Rhône,Auvergne et Rhône-Alpes,291,69,15244,3158,11.0,4.0,32.0,1.0,8.333333333333332,23.63013698630137
69,2021-06-16,84,Rhône,Auvergne et Rhône-Alpes,291,67,15253,3161,11.0,4.0,11.0,3.0,25.0,22.945205479452056
69,2021-06-17,84,Rhône,Auvergne et Rhône-Alpes,282,61,15267,3163,8.0,1.0,15.0,2.0,22.22222222222222,21.554770318021202
69,2021-06-18,84,Rhône,Auvergne et Rhône-Alpes,274,61,15278,3164,7.0,4.0,16.0,1.0,12.5,22.181818181818183
69,2021-06-19,84,Rhône,Auvergne et Rhône-Alpes,256,58,15292,3165,4.0,2.0,18.0,1.0,20.0,22.56809338521401
69,2021-06-20,84,Rhône,Auvergne et Rhône-Alpes,248,53,15299,3165,1.0,0.0,7.0,0.0,0.0,21.285140562248998
69,2021-06-21,84,Rhône,Auvergne et Rhône-Alpes,239,50,15305,3167,1.0,0.0,7.0,2.0,100.0,20.833333333333336
69,2021-06-22,84,Rhône,Auvergne et Rhône-Alpes,234,51,15314,3167,6.0,2.0,9.0,0.0,0.0,21.70212765957447
69,2021-06-23,84,Rhône,Auvergne et Rhône-Alpes,223,47,15325,3167,2.0,0.0,12.0,0.0,0.0,20.982142857142858
69,2021-06-24,84,Rhône,Auvergne et Rhône-Alpes,218,44,15333,3169,4.0,1.0,8.0,2.0,40.0,20.091324200913242
69,2021-06-25,84,Rhône,Auvergne et Rhône-Alpes,211,42,15335,3172,2.0,3.0,7.0,3.0,100.0,19.81132075471698
69,2021-06-26,84,Rhône,Auvergne et Rhône-Alpes,187,41,15359,3173,1.0,0.0,24.0,1.0,50.0,21.808510638297875
69,2021-06-27,84,Rhône,Auvergne et Rhône-Alpes,187,41,15359,3173,0.0,0.0,0.0,0.0,0.0,21.808510638297875
69,2021-06-28,84,Rhône,Auvergne et Rhône-Alpes,185,40,15367,3175,9.0,1.0,7.0,2.0,20.0,21.50537634408602
69,2021-06-29,84,Rhône,Auvergne et Rhône-Alpes,179,40,15374,3175,2.0,1.0,7.0,0.0,0.0,22.22222222222222
69,2021-06-30,84,Rhône,Auvergne et Rhône-Alpes,170,37,15382,3176,5.0,2.0,9.0,1.0,16.666666666666664,21.637426900584796
69,2021-07-01,84,Rhône,Auvergne et Rhône-Alpes,169,38,15383,3176,2.0,1.0,4.0,0.0,0.0,22.35294117647059
69,2021-07-02,84,Rhône,Auvergne et Rhône-Alpes,164,35,15390,3176,1.0,0.0,7.0,0.0,0.0,21.21212121212121
69,2021-07-03,84,Rhône,Auvergne et Rhône-Alpes,155,35,15392,3176,0.0,1.0,9.0,0.0,0.0,22.435897435897438
69,2021-07-04,84,Rhône,Auvergne et Rhône-Alpes,155,35,15392,3176,0.0,0.0,0.0,0.0,0.0,22.435897435897438
69,2021-07-05,84,Rhône,Auvergne et Rhône-Alpes,146,33,15401,3177,0.0,0.0,8.0,1.0,100.0,22.448979591836736
69,2021-07-06,84,Rhône,Auvergne et Rhône-Alpes,142,30,15408,3177,2.0,1.0,9.0,0.0,0.0,20.97902097902098
69,2021-07-07,84,Rhône,Auvergne et Rhône-Alpes,136,32,15415,3178,3.0,3.0,7.0,1.0,25.0,23.357664233576642
69,2021-07-08,84,Rhône,Auvergne et Rhône-Alpes,132,27,15421,3179,2.0,0.0,5.0,1.0,33.33333333333333,20.30075187969925
69,2021-07-09,84,Rhône,Auvergne et Rhône-Alpes,134,28,15422,3180,4.0,1.0,2.0,1.0,20.0,20.74074074074074
69,2021-07-10,84,Rhône,Auvergne et Rhône-Alpes,133,28,15422,3181,0.0,0.0,0.0,1.0,100.0,20.8955223880597
69,2021-07-11,84,Rhône,Auvergne et Rhône-Alpes,133,28,15422,3181,0.0,0.0,0.0,0.0,0.0,20.8955223880597
69,2021-07-12,84,Rhône,Auvergne et Rhône-Alpes,134,26,15429,3181,8.0,2.0,7.0,0.0,0.0,19.25925925925926
69,2021-07-13,84,Rhône,Auvergne et Rhône-Alpes,130,23,15436,3181,2.0,0.0,5.0,0.0,0.0,17.557251908396946
69,2021-07-14,84,Rhône,Auvergne et Rhône-Alpes,131,23,15436,3181,1.0,0.0,0.0,0.0,0.0,17.424242424242426
69,2021-07-15,84,Rhône,Auvergne et Rhône-Alpes,129,22,15439,3181,1.0,1.0,2.0,0.0,0.0,16.923076923076923
69,2021-07-16,84,Rhône,Auvergne et Rhône-Alpes,128,22,15444,3181,5.0,0.0,5.0,0.0,0.0,17.05426356589147
69,2021-07-17,84,Rhône,Auvergne et Rhône-Alpes,129,22,15444,3181,0.0,0.0,0.0,0.0,0.0,16.923076923076923
69,2021-07-18,84,Rhône,Auvergne et Rhône-Alpes,129,22,15444,3181,0.0,0.0,0.0,0.0,0.0,16.923076923076923
69,2021-07-19,84,Rhône,Auvergne et Rhône-Alpes,136,24,15445,3181,9.0,3.0,1.0,0.0,0.0,17.51824817518248
69,2021-07-20,84,Rhône,Auvergne et Rhône-Alpes,139,23,15460,3182,18.0,2.0,15.0,1.0,5.263157894736842,16.428571428571427
69,2021-07-21,84,Rhône,Auvergne et Rhône-Alpes,142,22,15467,3182,10.0,1.0,7.0,0.0,0.0,15.384615384615385
69,2021-07-22,84,Rhône,Auvergne et Rhône-Alpes,145,22,15470,3183,7.0,1.0,4.0,1.0,12.5,15.068493150684931
69,2021-07-23,84,Rhône,Auvergne et Rhône-Alpes,147,22,15479,3183,11.0,1.0,9.0,0.0,0.0,14.864864864864865
69,2021-07-24,84,Rhône,Auvergne et Rhône-Alpes,148,22,15479,3183,1.0,0.0,0.0,0.0,0.0,14.76510067114094
69,2021-07-25,84,Rhône,Auvergne et Rhône-Alpes,149,23,15480,3183,2.0,2.0,1.0,0.0,0.0,15.333333333333332
69,2021-07-26,84,Rhône,Auvergne et Rhône-Alpes,160,34,15492,3184,27.0,13.0,13.0,1.0,3.571428571428571,21.11801242236025
69,2021-07-27,84,Rhône,Auvergne et Rhône-Alpes,170,38,15503,3184,20.0,6.0,9.0,0.0,0.0,22.22222222222222
69,2021-07-28,84,Rhône,Auvergne et Rhône-Alpes,175,38,15504,3188,9.0,4.0,2.0,3.0,30.0,21.59090909090909
69,2021-07-29,84,Rhône,Auvergne et Rhône-Alpes,179,40,15515,3188,18.0,4.0,11.0,0.0,0.0,22.22222222222222
69,2021-07-30,84,Rhône,Auvergne et Rhône-Alpes,184,39,15523,3191,17.0,5.0,8.0,3.0,16.666666666666664,21.08108108108108
69,2021-07-31,84,Rhône,Auvergne et Rhône-Alpes,187,36,15538,3191,18.0,2.0,15.0,0.0,0.0,19.148936170212767
69,2021-08-01,84,Rhône,Auvergne et Rhône-Alpes,188,36,15539,3191,5.0,1.0,1.0,0.0,0.0,19.047619047619047
69,2021-08-02,84,Rhône,Auvergne et Rhône-Alpes,201,41,15567,3192,41.0,9.0,28.0,1.0,2.380952380952381,20.2970297029703
69,2021-08-03,84,Rhône,Auvergne et Rhône-Alpes,199,44,15586,3194,21.0,7.0,21.0,2.0,9.090909090909092,22.0
69,2021-08-04,84,Rhône,Auvergne et Rhône-Alpes,203,49,15592,3196,21.0,7.0,9.0,5.0,22.727272727272727,24.019607843137255
69,2021-08-05,84,Rhône,Auvergne et Rhône-Alpes,214,58,15614,3198,29.0,10.0,21.0,3.0,10.0,26.976744186046513
69,2021-08-06,84,Rhône,Auvergne et Rhône-Alpes,235,60,15620,3200,39.0,6.0,13.0,2.0,5.0,25.423728813559322
69,2021-08-07,84,Rhône,Auvergne et Rhône-Alpes,244,62,15639,3202,32.0,4.0,22.0,2.0,6.0606060606060606,25.30612244897959
69,2021-08-08,84,Rhône,Auvergne et Rhône-Alpes,253,61,15645,3202,15.0,2.0,7.0,0.0,0.0,24.015748031496063
69,2021-08-09,84,Rhône,Auvergne et Rhône-Alpes,273,69,15655,3202,36.0,12.0,11.0,0.0,0.0,25.18248175182482
69,2021-08-10,84,Rhône,Auvergne et Rhône-Alpes,277,68,15674,3205,37.0,5.0,28.0,3.0,7.894736842105263,24.46043165467626
69,2021-08-11,84,Rhône,Auvergne et Rhône-Alpes,274,67,15712,3208,39.0,6.0,37.0,3.0,7.5,24.363636363636363
69,2021-08-12,84,Rhône,Auvergne et Rhône-Alpes,291,66,15721,3211,33.0,5.0,11.0,3.0,8.823529411764707,22.602739726027394
69,2021-08-13,84,Rhône,Auvergne et Rhône-Alpes,308,66,15740,3212,39.0,7.0,21.0,1.0,2.5,21.35922330097087
69,2021-08-14,84,Rhône,Auvergne et Rhône-Alpes,328,68,15761,3214,48.0,7.0,22.0,2.0,4.081632653061225,20.66869300911854
69,2021-08-15,84,Rhône,Auvergne et Rhône-Alpes,319,67,15772,3218,9.0,2.0,12.0,4.0,40.0,20.9375
69,2021-08-16,84,Rhône,Auvergne et Rhône-Alpes,332,73,15794,3224,40.0,11.0,24.0,6.0,14.634146341463413,21.92192192192192
69,2021-08-17,84,Rhône,Auvergne et Rhône-Alpes,329,73,15817,3227,32.0,11.0,29.0,3.0,9.090909090909092,22.12121212121212
69,2021-08-18,84,Rhône,Auvergne et Rhône-Alpes,336,80,15851,3228,45.0,13.0,37.0,1.0,2.1739130434782608,23.738872403560833
69,2021-08-19,84,Rhône,Auvergne et Rhône-Alpes,340,76,15870,3229,36.0,4.0,29.0,1.0,2.7027027027027026,22.28739002932551
69,2021-08-20,84,Rhône,Auvergne et Rhône-Alpes,338,73,15895,3232,27.0,4.0,25.0,3.0,10.714285714285714,21.533923303834808
69,2021-08-21,84,Rhône,Auvergne et Rhône-Alpes,310,75,15944,3232,29.0,7.0,52.0,4.0,13.333333333333334,24.115755627009648
69,2021-08-22,84,Rhône,Auvergne et Rhône-Alpes,324,82,15956,3233,30.0,8.0,11.0,1.0,3.225806451612903,25.23076923076923
69,2021-08-23,84,Rhône,Auvergne et Rhône-Alpes,345,86,15976,3237,44.0,12.0,21.0,4.0,8.88888888888889,24.85549132947977
69,2021-08-24,84,Rhône,Auvergne et Rhône-Alpes,340,89,16007,3239,30.0,15.0,30.0,2.0,6.451612903225806,26.099706744868033
69,2021-08-25,84,Rhône,Auvergne et Rhône-Alpes,326,90,16042,3241,26.0,6.0,35.0,2.0,7.4074074074074066,27.522935779816514
69,2021-08-26,84,Rhône,Auvergne et Rhône-Alpes,312,92,16068,3245,19.0,8.0,28.0,4.0,20.0,29.39297124600639
69,2021-08-27,84,Rhône,Auvergne et Rhône-Alpes,320,94,16090,3247,35.0,9.0,25.0,2.0,5.555555555555555,29.283489096573206
69,2021-08-28,84,Rhône,Auvergne et Rhône-Alpes,307,93,16117,3251,22.0,3.0,33.0,4.0,17.391304347826086,30.1948051948052
69,2021-08-29,84,Rhône,Auvergne et Rhône-Alpes,305,90,16124,3252,6.0,3.0,7.0,1.0,14.285714285714285,29.411764705882355
69,2021-08-30,84,Rhône,Auvergne et Rhône-Alpes,311,89,16145,3252,27.0,4.0,21.0,0.0,0.0,28.525641025641026
69,2021-08-31,84,Rhône,Auvergne et Rhône-Alpes,308,87,16162,3256,19.0,2.0,21.0,4.0,20.0,28.155339805825243
69,2021-09-01,84,Rhône,Auvergne et Rhône-Alpes,312,83,16179,3258,28.0,6.0,18.0,2.0,6.896551724137931,26.517571884984026
69,2021-09-02,84,Rhône,Auvergne et Rhône-Alpes,295,85,16213,3262,26.0,7.0,34.0,4.0,14.814814814814813,28.716216216216218
69,2021-09-03,84,Rhône,Auvergne et Rhône-Alpes,293,85,16227,3264,17.0,4.0,18.0,2.0,11.11111111111111,28.91156462585034
69,2021-09-04,84,Rhône,Auvergne et Rhône-Alpes,295,86,16235,3267,17.0,5.0,11.0,4.0,22.22222222222222,29.054054054054053
69,2021-09-05,84,Rhône,Auvergne et Rhône-Alpes,305,88,16237,3267,12.0,4.0,2.0,0.0,0.0,28.75816993464052
69,2021-09-06,84,Rhône,Auvergne et Rhône-Alpes,300,88,16263,3268,25.0,9.0,28.0,1.0,3.8461538461538463,29.2358803986711
69,2021-09-07,84,Rhône,Auvergne et Rhône-Alpes,299,91,16277,3271,21.0,10.0,19.0,3.0,13.636363636363635,30.333333333333336
69,2021-09-08,84,Rhône,Auvergne et Rhône-Alpes,288,83,16303,3275,19.0,4.0,26.0,4.0,20.0,28.719723183391004
69,2021-09-09,84,Rhône,Auvergne et Rhône-Alpes,287,84,16317,3277,12.0,3.0,15.0,2.0,15.384615384615385,29.166666666666668
69,2021-09-10,84,Rhône,Auvergne et Rhône-Alpes,268,77,16350,3280,17.0,2.0,35.0,3.0,16.666666666666664,28.624535315985128
